student_id,roll_number,full_name,email,batch_id,admission_date,enrollment_status,graduation_year
S0274,CJ250274,Rahul Ghosh,rahul.ghosh274@codejudge.edu,B002,2025-01-22,active,2026
S0275,CJ250275,Reyansh Ghosh,reyansh.ghosh275@codejudge.edu,B006,2025-02-06,active,2027
S0276,CJ250276,Pooja Pillai,pooja.pillai276@codejudge.edu,B005,2025-03-22,active,2026
S0277,CJ250277,Rohan Iyer,rohan.iyer277@codejudge.edu,B004,2025-03-08,inactive,2027
S0278,CJ250278,Isha Verma,isha.verma278@codejudge.edu,B006,2025-04-07,active,2026
S0279,CJ250279,Ayaan Kulkarni,ayaan.kulkarni279@codejudge.edu,B006,2025-03-05,active,2027
S0280,CJ250280,Isha Nair,isha.nair280@codejudge.edu,B003,2025-01-25,active,2025
S0281,CJ250281,Neil Iyer,neil.iyer281@codejudge.edu,B006,2025-04-14,active,2025
S0282,CJ250282,Isha Gupta,isha.gupta282@codejudge.edu,B003,2025-03-27,active,2026
S0283,CJ250283,Ishaan Ghosh,ishaan.ghosh283@codejudge.edu,B001,2025-04-07,active,2027
S0284,CJ250284,Rohan Sharma,rohan.sharma284@codejudge.edu,B003,2025-02-23,active,2025
S0285,CJ250285,Dhruv Dutta,dhruv.dutta285@codejudge.edu,B002,2025-02-12,dropped,2025
S0286,CJ250286,Sai Iyer,sai.iyer286@codejudge.edu,B001,2025-03-20,inactive,2027
S0287,CJ250287,Priya Verma,priya.verma287@codejudge.edu,B006,2025-02-27,graduated,2027
S0288,CJ250288,Ishaan Chatterjee,ishaan.chatterjee288@codejudge.edu,B004,2025-02-03,active,2027
S0289,CJ250289,Kunal Singh,kunal.singh289@codejudge.edu,B006,2025-03-12,active,2026
S0290,CJ250290,Avni Pillai,avni.pillai290@codejudge.edu,B005,2025-02-20,inactive,2026
S0291,CJ250291,Ira Kulkarni,ira.kulkarni291@codejudge.edu,B002,2025-02-23,dropped,2026
S0292,CJ250292,Myra Patel,myra.patel292@codejudge.edu,B006,2025-03-29,dropped,2026
S0293,CJ250293,Meera Jain,meera.jain293@codejudge.edu,B005,2025-03-23,active,2025
S0294,CJ250294,Myra Chatterjee,myra.chatterjee294@codejudge.edu,B002,2025-02-16,active,2026
S0295,CJ250295,Rohan Kulkarni,rohan.kulkarni295@codejudge.edu,B001,2025-03-22,graduated,2026
S0296,CJ250296,Reyansh Singh,reyansh.singh296@codejudge.edu,B003,2025-03-13,graduated,2025
S0297,CJ250297,Nisha Gupta,nisha.gupta297@codejudge.edu,B002,2025-03-13,graduated,2025
S0298,CJ250298,Tara Verma,tara.verma298@codejudge.edu,B004,2025-03-20,active,2026
S0299,CJ250299,Reyansh Patel,reyansh.patel299@codejudge.edu,B002,2025-01-18,active,2025
S0300,CJ250300,Dhruv Nair,dhruv.nair300@codejudge.edu,B002,2025-01-19,active,2026
S0301,CJ250301,Ishaan Dutta,ishaan.dutta301@codejudge.edu,B004,2025-04-03,active,2025
S0302,CJ250302,Vivaan Mehta,vivaan.mehta302@codejudge.edu,B002,2025-02-03,active,2027
S0303,CJ250303,Isha Ghosh,isha.ghosh303@codejudge.edu,B004,2025-01-29,inactive,2025
S0304,CJ250304,Riya Reddy,riya.reddy304@codejudge.edu,B001,2025-02-14,active,2027
S0305,CJ250305,Kavya Gupta,kavya.gupta305@codejudge.edu,B001,2025-03-19,active,2025
S0306,CJ250306,Sneha Rao,sneha.rao306@codejudge.edu,B002,2025-02-02,active,2025
S0307,CJ250307,Kunal Patel,kunal.patel307@codejudge.edu,B002,2025-03-29,active,2027
S0308,CJ250308,Reyansh Ghosh,reyansh.ghosh308@codejudge.edu,B003,2025-01-23,dropped,2027
S0309,CJ250309,Sneha Ghosh,sneha.ghosh309@codejudge.edu,B005,2025-01-17,active,2026
S0310,CJ250310,Aditya Jain,aditya.jain310@codejudge.edu,B003,2025-02-16,active,2026
S0311,CJ250311,Sai Patel,sai.patel311@codejudge.edu,B002,2025-04-09,active,2027
S0312,CJ250312,Dhruv Nair,dhruv.nair312@codejudge.edu,B001,2025-03-01,active,2027
S0313,CJ250313,Diya Pillai,diya.pillai313@codejudge.edu,B006,2025-03-17,active,2025
S0314,CJ250314,Sai Pillai,sai.pillai314@codejudge.edu,B001,2025-02-21,active,2025
S0315,CJ250315,Aditya Khan,aditya.khan315@codejudge.edu,B003,2025-03-21,active,2027
S0316,CJ250316,Rahul Mehta,rahul.mehta316@codejudge.edu,B001,2025-04-07,active,2026
S0317,CJ250317,Arjun Khan,arjun.khan317@codejudge.edu,B003,2025-01-30,inactive,2026
S0318,CJ250318,Anika Pillai,anika.pillai318@codejudge.edu,B004,2025-02-27,dropped,2026
S0319,CJ250319,Amit Patel,amit.patel319@codejudge.edu,B005,2025-02-18,inactive,2027
S0320,CJ250320,Nisha Gupta,nisha.gupta320@codejudge.edu,B004,2025-04-02,dropped,2025
